name,genre,year,score,votes,director,writer,star,country,company,runtime,released_country,gross,budget,profit,ROI(%),loss/gain,rating,rating_def
Rosewood,Action,1997,7.2,7700.0,John Singleton,Gregory Poirier,Jon Voight,United States,Warner Bros.,140.0,United States,13130349.0,25000000.0,-11869651.0,-47.478604000000004,Loss,R,Under 17 with adult
Addicted to Love,Comedy,1997,6.1,24000.0,Griffin Dunne,Robert Gordon,Meg Ryan,United States,Warner Bros.,100.0,United States,34673095.0,23510450.815255422,11162644.184744578,47.47949868107752,Gain,R,Under 17 with adult
Metro,Action,1997,5.5,26000.0,Thomas Carter,Randy Feldman,Eddie Murphy,United States,Touchstone Pictures,117.0,United States,32000301.0,55000000.0,-22999699.0,-41.817634545454546,Loss,R,Under 17 with adult
Red Corner,Crime,1997,6.3,17000.0,Jon Avnet,Robert King,Richard Gere,United States,Metro-Goldwyn-Mayer (MGM),122.0,United States,22459274.0,48000000.0,-25540726.0,-53.20984583333333,Loss,R,Under 17 with adult
Affliction,Drama,1997,7.0,16000.0,Paul Schrader,Russell Banks,Nick Nolte,United States,JVC Entertainment Networks,114.0,United States,6330054.0,6000000.0,330054.0,5.500900000000001,Gain,R,Under 17 with adult
Love Jones,Drama,1997,7.4,4300.0,Theodore Witcher,Theodore Witcher,Larenz Tate,United States,Addis Wechsler Pictures,104.0,United States,12782749.0,10000000.0,2782749.0,27.827489999999997,Gain,R,Under 17 with adult
A Thousand Acres,Drama,1997,6.1,5200.0,Jocelyn Moorhouse,Jane Smiley,Michelle Pfeiffer,United States,Touchstone Pictures,105.0,United States,7936780.0,28000000.0,-20063220.0,-71.65435714285714,Loss,R,Under 17 with adult
Nowhere,Comedy,1997,6.5,8400.0,Gregg Araki,Gregg Araki,James Duval,United States,Blurco,82.0,United States,194201.0,23510450.815255422,-23316249.815255422,-99.17398010984125,Loss,R,Under 17 with adult
Hoodlum,Crime,1997,6.3,11000.0,Bill Duke,Chris Brancato,Laurence Fishburne,United States,United Artists,130.0,United States,23499102.0,30000000.0,-6500898.0,-21.66966,Loss,R,Under 17 with adult
Excess Baggage,Action,1997,5.4,13000.0,Marco Brambilla,Max D. Adams,Alicia Silverstone,United States,Columbia Pictures,101.0,United States,14515490.0,20000000.0,-5484510.0,-27.42255,Loss,PG-13,Parents cautioned (under 13)
Fever Pitch,Comedy,1997,6.7,10000.0,David Evans,Nick Hornby,Colin Firth,United Kingdom,Channel Four Films,102.0,United Kingdom,3736.0,7549583.333333333,-7545847.333333333,-99.9505138252663,Loss,R,Under 17 with adult
The Man Who Knew Too Little,Comedy,1997,6.6,31000.0,Jon Amiel,Robert Farrar,Bill Murray,United States,Warner Bros.,94.0,United States,13717039.0,20000000.0,-6282961.0,-31.414805,Loss,PG,Parental guidance
The Beautician and the Beast,Comedy,1997,5.5,8800.0,Ken Kwapis,Todd Graff,Fran Drescher,United States,High School Sweethearts,105.0,United States,11486880.0,16000000.0,-4513120.0,-28.206999999999997,Loss,PG,Parental guidance
Suicide Kings,Comedy,1997,6.9,27000.0,Peter O'Fallon,Josh McKinney,Christopher Walken,United States,Live Entertainment,106.0,Greece,1740156.0,5000000.0,-3259844.0,-65.19688000000001,Loss,R,Under 17 with adult
City of Industry,Crime,1997,6.1,5700.0,John Irvin,Ken Solarz,Harvey Keitel,United States,Largo Entertainment,97.0,United States,1568258.0,8000000.0,-6431742.0,-80.39677499999999,Loss,R,Under 17 with adult
Bent,Drama,1997,7.2,7900.0,Sean Mathias,Martin Sherman,Lothaire Bluteau,United Kingdom,Channel Four Films,105.0,United States,496059.0,24826956.789267015,-24330897.789267015,-98.0019339292746,Loss,NC-17,Adults only
One Eight Seven,Drama,1997,6.7,23000.0,Kevin Reynolds,Scott Yagemann,Samuel L. Jackson,United States,Icon Entertainment International,119.0,United States,5727130.0,20000000.0,-14272870.0,-71.36435,Loss,R,Under 17 with adult
Mrs. Brown,Biography,1997,7.2,14000.0,John Madden,Jeremy Brock,Judi Dench,United Kingdom,BBC Scotland,101.0,United States,9229808.0,26437516.44137931,-17207708.44137931,-65.08821840180968,Loss,PG,Parental guidance
Deconstructing Harry,Comedy,1997,7.4,43000.0,Woody Allen,Woody Allen,Woody Allen,United States,Sweetland Films,96.0,United States,10686841.0,20000000.0,-9313159.0,-46.565795,Loss,R,Under 17 with adult
A Life Less Ordinary,Comedy,1997,6.4,35000.0,Danny Boyle,John Hodge,Cameron Diaz,United Kingdom,Channel Four Films,103.0,United States,4366722.0,12000000.0,-7633278.0,-63.61065,Loss,R,Under 17 with adult
Fireworks,Crime,1997,7.8,29000.0,Takeshi Kitano,Takeshi Kitano,Takeshi Kitano,Japan,Bandai Visual Company,103.0,United States,500000.0,24494358.60058309,-23994358.60058309,-97.9587136444222,Loss,,No official rating
Insomnia,Crime,1997,7.3,14000.0,Erik Skjoldbjærg,Nikolaj Frobenius,Stellan Skarsgård,Norway,Norsk Film,96.0,United States,227569.0,24494358.60058309,-24266789.60058309,-99.07093301069503,Loss,Not Rated,No official rating
Booty Call,Comedy,1997,5.4,8400.0,Jeff Pollack,Takashi Bufford,Jamie Foxx,United States,Columbia Pictures,79.0,United States,20050376.0,23510450.815255422,-3460074.815255422,-14.717177660456663,Loss,R,Under 17 with adult
Nightwatch,Drama,1997,6.2,19000.0,Ole Bornedal,Ole Bornedal,Ewan McGregor,United States,Dimension Films,101.0,United States,1179002.0,24826956.789267015,-23647954.789267015,-95.25112155304633,Loss,R,Under 17 with adult
The Night Flier,Fantasy,1997,6.0,9900.0,Mark Pavia,Stephen King,Miguel Ferrer,United States,New Amsterdam Entertainment,94.0,United States,125397.0,1000000.0,-874603.0,-87.4603,Loss,R,Under 17 with adult
Kull the Conqueror,Action,1997,4.9,7900.0,John Nicolella,Robert E. Howard,Kevin Sorbo,United States,Universal Pictures,95.0,United States,6112613.0,30000000.0,-23887387.0,-79.62462333333333,Loss,PG-13,Parents cautioned (under 13)
The Spanish Prisoner,Drama,1997,7.2,22000.0,David Mamet,David Mamet,Steve Martin,United States,Jasmine Productions Inc.,110.0,United States,9593903.0,10000000.0,-406097.0,-4.06097,Loss,PG,Parental guidance
The Pest,Comedy,1997,5.0,8100.0,Paul Miller,David Bar Katz,John Leguizamo,United States,Papazian-Hirsch Entertainment International,84.0,United States,3600616.0,8000000.0,-4399384.0,-54.99230000000001,Loss,PG-13,Parents cautioned (under 13)
The Wings of the Dove,Drama,1997,7.1,11000.0,Iain Softley,Henry James,Helena Bonham Carter,United States,Miramax,102.0,United States,13692848.0,24826956.789267015,-11134108.789267015,-44.84685289370795,Loss,R,Under 17 with adult
Warriors of Virtue,Action,1997,4.7,3000.0,Ronny Yu,Michael Vickerman,Angus Macfadyen,United States,China Film Co-Production Corporation,101.0,United States,6537036.0,35000000.0,-28462964.0,-81.32275428571428,Loss,PG,Parental guidance
Gridlock'd,Comedy,1997,6.9,15000.0,Vondie Curtis-Hall,Vondie Curtis-Hall,Tupac Shakur,United States,Def Pictures,91.0,United States,5571205.0,23510450.815255422,-17939245.815255422,-76.30328297922316,Loss,R,Under 17 with adult
FairyTale: A True Story,Drama,1997,6.5,5600.0,Charles Sturridge,Albert Ash,Paul McGann,United Kingdom,Icon Entertainment International,99.0,United States,14059077.0,24826956.789267015,-10767879.789267015,-43.37172646919857,Loss,PG,Parental guidance
The Apostle,Drama,1997,7.2,14000.0,Robert Duvall,Robert Duvall,Robert Duvall,United States,Butcher's Run Films,134.0,United States,19868354.0,5000000.0,14868354.0,297.36708,Gain,PG-13,Parents cautioned (under 13)
Still Breathing,Comedy,1997,6.7,2500.0,James F. Robinson,James F. Robinson,Brendan Fraser,United States,ZapPictures,109.0,Singapore,228455.0,11000000.0,-10771545.0,-97.92313636363636,Loss,PG-13,Parents cautioned (under 13)
Mr. Nice Guy,Action,1997,6.2,26000.0,Sammo Kam-Bo Hung,Fibe Ma,Jackie Chan,Hong Kong,GH Pictures,88.0,United States,18814720.0,59512178.39913232,-40697458.39913232,-68.38509275561266,Loss,PG-13,Parents cautioned (under 13)
That Darn Cat,Action,1997,4.7,4200.0,Bob Spiers,Gordon Gordon,Christina Ricci,United States,Walt Disney Pictures,89.0,United States,18301610.0,59512178.39913232,-41210568.39913232,-69.24728603067429,Loss,PG,Parental guidance
Anna Karenina,Drama,1997,6.3,5600.0,Bernard Rose,Lev Tolstoy,Sophie Marceau,United States,Icon Entertainment International,108.0,United States,858553.0,35000000.0,-34141447.0,-97.54699142857143,Loss,PG-13,Parents cautioned (under 13)
Ulee's Gold,Drama,1997,7.0,6800.0,Victor Nunez,Victor Nunez,Peter Fonda,United States,Clinica Estetico,113.0,United States,9161691.0,2700000.0,6461691.0,239.32188888888888,Gain,R,Under 17 with adult
Prefontaine,Biography,1997,6.8,7000.0,Steve James,Steve James,Jared Leto,United States,Hollywood Pictures,106.0,United States,589304.0,8000000.0,-7410696.0,-92.63369999999999,Loss,PG-13,Parents cautioned (under 13)
Cats Don't Dance,Animation,1997,6.9,7200.0,Mark Dindal,Mark Dindal,Scott Bakula,United States,David Kirschner Productions,75.0,United States,3566637.0,32000000.0,-28433363.0,-88.854259375,Loss,G,All audiences
Turbulence,Action,1997,4.9,11000.0,Robert Butler,Jonathan Brett,Ray Liotta,United States,Rysher Entertainment,100.0,United States,11538235.0,55000000.0,-43461765.0,-79.02139090909091,Loss,R,Under 17 with adult
One Night Stand,Drama,1997,5.8,6600.0,Mike Figgis,Mike Figgis,Wesley Snipes,United States,New Line Cinema,102.0,France,2642983.0,24000000.0,-21357017.0,-88.98757083333334,Loss,R,Under 17 with adult
Paradise Road,Drama,1997,6.8,5200.0,Bruce Beresford,David Giles,Glenn Close,Australia,Samson Productions Pty. Ltd.,122.0,United States,2007100.0,16000000.0,-13992900.0,-87.455625,Loss,R,Under 17 with adult
Trojan War,Comedy,1997,5.7,5800.0,George Huang,Andy Burg,Will Friedle,United States,Daybreak,85.0,Brazil,309.0,15000000.0,-14999691.0,-99.99794,Loss,PG-13,Parents cautioned (under 13)
Mr. Magoo,Adventure,1997,4.0,15000.0,Stanley Tong,Pat Proft,Leslie Nielsen,United States,Walt Disney Pictures,87.0,United States,21437192.0,30000000.0,-8562808.0,-28.542693333333336,Loss,PG,Parental guidance
Fathers' Day,Comedy,1997,5.3,15000.0,Ivan Reitman,Francis Veber,Robin Williams,United States,Northern Lights Entertainment,98.0,United States,28598376.0,85000000.0,-56401624.0,-66.35485176470588,Loss,PG-13,Parents cautioned (under 13)
Lawn Dogs,Drama,1997,7.5,7700.0,John Duigan,Naomi Wallace,Sam Rockwell,United Kingdom,The Rank Organisation,101.0,United States,106404.0,8000000.0,-7893596.0,-98.66995,Loss,R,Under 17 with adult
Two Girls and a Guy,Comedy,1997,5.5,6900.0,James Toback,James Toback,Robert Downey Jr.,United States,Fox Searchlight Pictures,84.0,United Kingdom,2057193.0,1000000.0,1057193.0,105.7193,Gain,R,Under 17 with adult
Free Willy 3: The Rescue,Adventure,1997,4.8,9500.0,Sam Pillsbury,Keith Walker,Jason James Richter,United States,Warner Bros. Family Entertainment,86.0,United States,3446539.0,47245587.3015873,-43799048.3015873,-92.7050562881156,Loss,PG,Parental guidance
Knockin' on Heaven's Door,Action,1997,7.9,28000.0,Thomas Jahn,Thomas Jahn,Til Schweiger,Germany,Buena Vista International Film Production (Germany),87.0,Germany,5710.0,15000000.0,-14994290.0,-99.96193333333333,Loss,Not Rated,No official rating
The House of Yes,Comedy,1997,6.6,7700.0,Mark Waters,Wendy MacLeod,Parker Posey,United States,Bandeira Entertainment,85.0,United States,626057.0,1500000.0,-873943.0,-58.26286666666667,Loss,R,Under 17 with adult
She's So Lovely,Drama,1997,5.9,8000.0,Nick Cassavetes,John Cassavetes,Sean Penn,France,Miramax,100.0,United States,7281450.0,18000000.0,-10718550.0,-59.5475,Loss,R,Under 17 with adult
Twin Town,Comedy,1997,6.8,5700.0,Kevin Allen,Kevin Allen,Llyr Ifans,United Kingdom,Agenda,99.0,United States,127923.0,3300000.0,-3172077.0,-96.12354545454545,Loss,Not Rated,No official rating
Leave It to Beaver,Comedy,1997,5.2,4000.0,Andy Cadiff,Bob Mosher,Christopher McDonald,United States,Robert Simonds Productions,84.0,United States,10925060.0,15000000.0,-4074940.0,-27.166266666666665,Loss,PG,Parental guidance
A Simple Wish,Comedy,1997,5.4,5200.0,Michael Ritchie,Jeff Rothberg,Martin Short,United States,Universal Pictures,89.0,United States,8345056.0,28000000.0,-19654944.0,-70.19622857142858,Loss,PG,Parental guidance
Going All the Way,Comedy,1997,5.7,1800.0,Mark Pellington,Dan Wakefield,Jeremy Davies,United States,Lakeshore Entertainment,103.0,United States,113069.0,23510450.815255422,-23397381.815255422,-99.51906919655224,Loss,R,Under 17 with adult
Star Kid,Adventure,1997,5.3,2600.0,Manny Coto,Manny Coto,Joseph Mazzello,United States,JLT Productions,101.0,United States,7029025.0,12000000.0,-4970975.0,-41.424791666666664,Loss,PG,Parental guidance
Plump Fiction,Comedy,1997,2.7,3600.0,Bob Koherr,Bob Koherr,Tommy Davidson,United States,Plump Fiction LLC,82.0,Poland,71145.0,22922157.47279571,-22851012.47279571,-99.6896234567604,Loss,R,Under 17 with adult
The Last Time I Committed Suicide,Biography,1997,5.6,2100.0,Stephen Kay,Neal Cassady,Thomas Jane,United States,Bates Entertainment,92.0,United States,46362.0,4000000.0,-3953638.0,-98.84095,Loss,R,Under 17 with adult
Out to Sea,Comedy,1997,6.1,8200.0,Martha Coolidge,Robert Nelson Jacobs,Jack Lemmon,United States,Twentieth Century Fox,106.0,United States,30716901.0,33000000.0,-2283099.0,-6.918481818181818,Loss,PG-13,Parents cautioned (under 13)
Gone Fishin',Comedy,1997,4.8,9600.0,Christopher Cain,Jill Mazursky,Joe Pesci,United States,Caravan Pictures,94.0,United States,19745922.0,53000000.0,-33254078.0,-62.74354339622642,Loss,PG,Parental guidance
Gang Related,Action,1997,6.5,8200.0,Jim Kouf,Jim Kouf,Jim Belushi,United States,Orion Pictures,111.0,United States,5906773.0,59512178.39913232,-53605405.39913232,-90.07468192411837,Loss,R,Under 17 with adult
Most Wanted,Action,1997,5.6,5700.0,David Hogan,Keenen Ivory Wayans,Keenen Ivory Wayans,United States,Ivory Way Productions,99.0,United States,11838218.0,25000000.0,-13161782.0,-52.647127999999995,Loss,R,Under 17 with adult
8 Heads in a Duffel Bag,Adventure,1997,5.4,9900.0,Tom Schulman,Tom Schulman,Joe Pesci,United States,Orion Pictures,95.0,United States,3602884.0,3000000.0,602884.0,20.096133333333334,Gain,R,Under 17 with adult
The Sixth Man,Comedy,1997,5.7,5600.0,Randall Miller,Christopher Reed,Marlon Wayans,United States,All Net Productions,107.0,United States,14772788.0,11000000.0,3772788.0,34.298072727272725,Gain,PG-13,Parents cautioned (under 13)
Firelight,Drama,1997,7.2,4200.0,William Nicholson,William Nicholson,Sophie Marceau,United Kingdom,Carnival Film & Television,103.0,United States,785482.0,24826956.789267015,-24041474.789267015,-96.83617284765415,Loss,R,Under 17 with adult
Masterminds,Action,1997,5.2,3400.0,Roger Christian,Floyd Byars,Patrick Stewart,United States,Columbia Pictures,106.0,United States,1935539.0,59512178.39913232,-57576639.39913232,-96.74765896314725,Loss,PG-13,Parents cautioned (under 13)
The Real Blonde,Comedy,1997,6.0,3900.0,Tom DiCillo,Tom DiCillo,Matthew Modine,United States,Lakeshore Entertainment,105.0,United States,83488.0,23510450.815255422,-23426962.815255422,-99.64488983790211,Loss,R,Under 17 with adult
The Assignment,Action,1997,6.9,9000.0,Christian Duguay,Dan Gordon,Aidan Quinn,Canada,Triumph Films,115.0,United States,332597.0,59512178.39913232,-59179581.39913232,-99.44112783476122,Loss,R,Under 17 with adult
Eight Days a Week,Comedy,1997,6.2,2900.0,Michael Davis,Michael Davis,Joshua Schaefer,United States,Underdog Productions,92.0,United States,9090.0,23510450.815255422,-23501360.815255422,-99.96133634326526,Loss,R,Under 17 with adult
Welcome to Sarajevo,Drama,1997,6.8,7100.0,Michael Winterbottom,Michael Nicholson,Stephen Dillane,United Kingdom,Miramax,103.0,United States,334319.0,9000000.0,-8665681.0,-96.28534444444445,Loss,R,Under 17 with adult
Swept from the Sea,Drama,1997,6.8,3300.0,Beeban Kidron,Joseph Conrad,Rachel Weisz,United Kingdom,TriStar Pictures,115.0,United States,397020.0,24826956.789267015,-24429936.789267015,-98.40085112577455,Loss,PG-13,Parents cautioned (under 13)
Playing God,Crime,1997,5.6,7300.0,Andy Wilson,Mark Haskell Smith,David Duchovny,United States,Beacon Communications,94.0,United States,4166918.0,12000000.0,-7833082.0,-65.27568333333333,Loss,R,Under 17 with adult
In the Company of Men,Comedy,1997,7.2,13000.0,Neil LaBute,Neil LaBute,Aaron Eckhart,Canada,Alliance Atlantis Communications,97.0,United States,2804473.0,25000.0,2779473.0,11117.892,Gain,R,Under 17 with adult
Hugo Pool,Comedy,1997,5.1,1900.0,Robert Downey Sr.,Robert Downey Sr.,Alyssa Milano,United States,BMG Independents,92.0,United States,13330.0,23510450.815255422,-23497120.815255422,-99.94330181031089,Loss,R,Under 17 with adult
How to Be a Player,Comedy,1997,5.4,8700.0,Lionel C. Martin,Mark Brown,Bill Bellamy,United States,Def Pictures,93.0,United States,14009368.0,23510450.815255422,-9501082.815255422,-40.41216772028198,Loss,R,Under 17 with adult
The Locusts,Drama,1997,6.1,1700.0,John Patrick Kelley,John Patrick Kelley,Kate Capshaw,United States,Motion Picture Corporation of America (MPCA),124.0,United States,40158.0,24826956.789267015,-24786798.789267015,-99.83824839934728,Loss,R,Under 17 with adult
Mr. Jealousy,Comedy,1997,6.4,2000.0,Noah Baumbach,Noah Baumbach,Eric Stoltz,United States,Joel Castleberg Productions,103.0,United States,301796.0,23510450.815255422,-23208654.815255422,-98.716332568986,Loss,R,Under 17 with adult
McHale's Navy,Action,1997,4.6,6500.0,Bryan Spicer,Peter Crabbe,Tom Arnold,United States,Sheinberg Productions,108.0,United States,4529843.0,31190000.0,-26660157.0,-85.47661750561078,Loss,PG,Parental guidance
Oscar and Lucinda,Drama,1997,6.6,6500.0,Gillian Armstrong,Laura Jones,Ralph Fiennes,United States,Australian Film Finance Corporation (AFFC),132.0,United States,1897404.0,24826956.789267015,-22929552.789267015,-92.35748458377199,Loss,R,Under 17 with adult
Smilla's Sense of Snow,Crime,1997,6.4,14000.0,Bille August,Peter Høeg,Julia Ormond,Denmark,Constantin Film,121.0,United States,2372903.0,35000000.0,-32627097.0,-93.22027714285714,Loss,R,Under 17 with adult
Trial and Error,Comedy,1997,5.8,6000.0,Jonathan Lynn,Sara Bernstein,Michael Richards,United States,Larger Than Life Productions,98.0,United States,14598571.0,23510450.815255422,-8911879.815255422,-37.9060354277541,Loss,PG-13,Parents cautioned (under 13)
The MatchMaker,Comedy,1997,6.5,5400.0,Mark Joffe,Greg Dinner,Janeane Garofalo,Ireland,Good Film Company,97.0,United States,3392080.0,23510450.815255422,-20118370.815255422,-85.57203336229115,Loss,R,Under 17 with adult
The Big Lebowski,Comedy,1998,8.1,754000.0,Joel Coen,Ethan Coen,Jeff Bridges,United States,Polygram Filmed Entertainment,117.0,United States,46748721.0,15000000.0,31748721.0,211.65813999999997,Gain,R,Under 17 with adult
Saving Private Ryan,Drama,1998,8.6,1300000.0,Steven Spielberg,Robert Rodat,Tom Hanks,United States,Dreamworks Pictures,169.0,United States,482349603.0,70000000.0,412349603.0,589.0708614285713,Gain,R,Under 17 with adult
American History X,Drama,1998,8.5,1100000.0,Tony Kaye,David McKenna,Edward Norton,United States,New Line Cinema,119.0,United States,23875127.0,20000000.0,3875127.0,19.375635,Gain,R,Under 17 with adult
"Lock, Stock and Two Smoking Barrels",Action,1998,8.2,547000.0,Guy Ritchie,Guy Ritchie,Jason Flemyng,United Kingdom,Summit Entertainment,107.0,United Kingdom,3753929.0,10358888.888888888,-6604959.888888888,-63.761277485787836,Loss,R,Under 17 with adult
The Truman Show,Comedy,1998,8.1,972000.0,Peter Weir,Andrew Niccol,Jim Carrey,United States,Paramount Pictures,103.0,United States,264118201.0,60000000.0,204118201.0,340.19700166666667,Gain,PG,Parental guidance
Armageddon,Action,1998,6.7,403000.0,Michael Bay,Jonathan Hensleigh,Bruce Willis,United States,Touchstone Pictures,151.0,United States,553709788.0,140000000.0,413709788.0,295.50699142857144,Gain,PG-13,Parents cautioned (under 13)
Rounders,Crime,1998,7.3,144000.0,John Dahl,David Levien,Matt Damon,United States,Miramax,121.0,United States,22912409.0,12000000.0,10912409.0,90.93674166666666,Gain,R,Under 17 with adult
The Parent Trap,Adventure,1998,6.6,125000.0,Nancy Meyers,Erich Kästner,Lindsay Lohan,United States,Cinema Vehicle Services,128.0,United States,92108659.0,47245587.3015873,44863071.6984127,94.9571679827662,Gain,PG,Parental guidance
Wild Things,Crime,1998,6.5,112000.0,John McNaughton,Stephen Peters,Kevin Bacon,United States,Mandalay Entertainment,108.0,United States,30166293.0,20000000.0,10166293.0,50.831464999999994,Gain,R,Under 17 with adult
Blade,Action,1998,7.1,252000.0,Stephen Norrington,David S. Goyer,Wesley Snipes,United States,Amen Ra Films,120.0,United States,131183530.0,45000000.0,86183530.0,191.51895555555555,Gain,R,Under 17 with adult
The Wedding Singer,Comedy,1998,6.9,139000.0,Frank Coraci,Tim Herlihy,Adam Sandler,United States,Juno Pix,97.0,United States,123306987.0,18000000.0,105306987.0,585.0388166666667,Gain,PG-13,Parents cautioned (under 13)
Meet Joe Black,Drama,1998,7.2,223000.0,Martin Brest,Ron Osborn,Brad Pitt,United States,Universal Pictures,178.0,United States,142940100.0,90000000.0,52940100.0,58.82233333333333,Gain,PG-13,Parents cautioned (under 13)
Rush Hour,Action,1998,7.0,247000.0,Brett Ratner,Ross LaManna,Jackie Chan,United States,New Line Cinema,98.0,United States,244721064.0,33000000.0,211721064.0,641.5789818181819,Gain,PG-13,Parents cautioned (under 13)
Fear and Loathing in Las Vegas,Adventure,1998,7.6,266000.0,Terry Gilliam,Hunter S. Thompson,Johnny Depp,United States,Fear and Loathing LLC,118.0,United States,10680275.0,18500000.0,-7819725.0,-42.26878378378379,Loss,R,Under 17 with adult
Deep Impact,Action,1998,6.2,168000.0,Mimi Leder,Bruce Joel Rubin,Robert Duvall,United States,Paramount Pictures,120.0,United States,349464664.0,75000000.0,274464664.0,365.9528853333333,Gain,PG-13,Parents cautioned (under 13)
There's Something About Mary,Comedy,1998,7.1,297000.0,Bobby Farrelly,Ed Decter,Cameron Diaz,United States,Twentieth Century Fox,119.0,United States,369884651.0,23000000.0,346884651.0,1508.1941347826087,Gain,R,Under 17 with adult
The Faculty,Horror,1998,6.5,114000.0,Robert Rodriguez,David Wechter,Jordana Brewster,United States,Dimension Films,104.0,United States,40283321.0,15000000.0,25283321.0,168.55547333333334,Gain,R,Under 17 with adult
A Bug's Life,Animation,1998,7.2,273000.0,John Lasseter,John Lasseter,Kevin Spacey,United States,Pixar Animation Studios,95.0,United States,363258859.0,120000000.0,243258859.0,202.71571583333335,Gain,G,All audiences
Out of Sight,Comedy,1998,7.0,88000.0,Steven Soderbergh,Elmore Leonard,George Clooney,United States,Universal Pictures,123.0,United States,77745966.0,48000000.0,29745966.0,61.9707625,Gain,R,Under 17 with adult
Mulan,Animation,1998,7.6,265000.0,Tony Bancroft,Robert D. San Souci,Ming-Na Wen,United States,Walt Disney Animation Studios,88.0,United States,304320254.0,90000000.0,214320254.0,238.13361555555556,Gain,G,All audiences
Practical Magic,Comedy,1998,6.3,75000.0,Griffin Dunne,Alice Hoffman,Sandra Bullock,United States,DiNovi Pictures,104.0,United States,46733235.0,75000000.0,-28266765.0,-37.68902,Loss,PG-13,Parents cautioned (under 13)
The Thin Red Line,Drama,1998,7.6,177000.0,Terrence Malick,James Jones,Jim Caviezel,United States,Fox 2000 Pictures,170.0,United States,98126565.0,52000000.0,46126565.0,88.7049326923077,Gain,R,Under 17 with adult
Pleasantville,Comedy,1998,7.5,123000.0,Gary Ross,Gary Ross,Tobey Maguire,United States,New Line Cinema,124.0,United States,49805462.0,60000000.0,-10194538.0,-16.990896666666664,Loss,PG-13,Parents cautioned (under 13)
You've Got Mail,Comedy,1998,6.7,200000.0,Nora Ephron,Miklós László,Tom Hanks,United States,Warner Bros.,119.0,United States,250821495.0,65000000.0,185821495.0,285.87922307692304,Gain,PG,Parental guidance
What Dreams May Come,Drama,1998,7.0,104000.0,Vincent Ward,Richard Matheson,Robin Williams,United States,Polygram Filmed Entertainment,113.0,United States,55382927.0,85000000.0,-29617073.0,-34.84361529411765,Loss,PG-13,Parents cautioned (under 13)
Rushmore,Comedy,1998,7.7,174000.0,Wes Anderson,Wes Anderson,Jason Schwartzman,United States,American Empirical Pictures,93.0,United States,17196103.0,9000000.0,8196103.0,91.06781111111111,Gain,R,Under 17 with adult
The Mask of Zorro,Action,1998,6.8,173000.0,Martin Campbell,Johnston McCulley,Antonio Banderas,United States,TriStar Pictures,136.0,United States,250288523.0,95000000.0,155288523.0,163.46160315789473,Gain,PG-13,Parents cautioned (under 13)
A Perfect Murder,Crime,1998,6.5,81000.0,Andrew Davis,Frederick Knott,Michael Douglas,United States,Warner Bros.,107.0,United States,128038368.0,60000000.0,68038368.0,113.39728,Gain,R,Under 17 with adult
Dark City,Fantasy,1998,7.6,191000.0,Alex Proyas,Alex Proyas,Rufus Sewell,Australia,Mystery Clock Cinema,100.0,United States,27200316.0,27000000.0,200316.0,0.7419111111111111,Gain,R,Under 17 with adult
Ever After: A Cinderella Story,Comedy,1998,7.0,71000.0,Andy Tennant,Susannah Grant,Drew Barrymore,United States,Twentieth Century Fox,121.0,United States,98005666.0,26000000.0,72005666.0,276.9448692307692,Gain,PG-13,Parents cautioned (under 13)
Godzilla,Action,1998,5.4,186000.0,Roland Emmerich,Dean Devlin,Matthew Broderick,Japan,Centropolis Film Productions,139.0,United States,379014294.0,130000000.0,249014294.0,191.54945692307692,Gain,PG-13,Parents cautioned (under 13)
Shakespeare in Love,Comedy,1998,7.1,217000.0,John Madden,Marc Norman,Gwyneth Paltrow,United States,Universal Pictures,123.0,United States,289317794.0,25000000.0,264317794.0,1057.271176,Gain,R,Under 17 with adult
Can't Hardly Wait,Comedy,1998,6.5,47000.0,Harry Elfont,Deborah Kaplan,Jennifer Love Hewitt,United States,Columbia Pictures,100.0,United States,25605015.0,10000000.0,15605015.0,156.05015,Gain,PG-13,Parents cautioned (under 13)
Small Soldiers,Action,1998,6.2,93000.0,Joe Dante,Gavin Scott,Kirsten Dunst,United States,Universal Pictures,110.0,United States,54682547.0,40000000.0,14682547.0,36.7063675,Gain,PG-13,Parents cautioned (under 13)
Snake Eyes,Crime,1998,6.0,77000.0,Brian De Palma,Brian De Palma,Nicolas Cage,United States,Paramount Pictures,98.0,United States,103891409.0,73000000.0,30891409.0,42.316998630136986,Gain,R,Under 17 with adult
The Prince of Egypt,Animation,1998,7.1,122000.0,Brenda Chapman,Philip LaZebnik,Val Kilmer,United States,DreamWorks Animation,99.0,United States,218613188.0,70000000.0,148613188.0,212.30455428571426,Gain,PG,Parental guidance
Stepmom,Comedy,1998,6.8,63000.0,Chris Columbus,Gigi Levangie,Julia Roberts,United States,TriStar Pictures,125.0,United States,159710793.0,50000000.0,109710793.0,219.421586,Gain,PG-13,Parents cautioned (under 13)
The Waterboy,Comedy,1998,6.1,153000.0,Frank Coraci,Tim Herlihy,Adam Sandler,United States,Robert Simonds Productions,90.0,United States,185991646.0,23000000.0,162991646.0,708.6593304347825,Gain,PG-13,Parents cautioned (under 13)
Blast from the Past,Comedy,1998,6.6,61000.0,Hugh Wilson,Bill Kelly,Brendan Fraser,United States,Forge,112.0,United States,40263020.0,35000000.0,5263020.0,15.0372,Gain,PG-13,Parents cautioned (under 13)
